################################################################################
#
# DO NOT EDIT THIS FILE MANUALLY!
# ALL CHANGES WILL BE LOST WHEN RECREATED!
#
# The data in this file was generated by sqlplot-tools
# by processing "small_sorters.plot".
#
################################################################################

################################################################################
# MULTIPLOT(sorter) SELECT array_size AS x, AVG(value / number_of_iterations) AS y, MULTIPLOT FROM stats WHERE metric LIKE "Cpu Cycles" AND commit_id LIKE "7b27e90" GROUP BY MULTIPLOT,x ORDER BY MULTIPLOT,x
#
# index 0 sorter=Insertion Sort Key-Only
2	294.0
3	430.0
4	582.0
5	735.0
6	882.0
7	1044.0
8	1208.0
9	1366.0
10	1539.0
11	1700.0
12	1861.0
13	2025.0
14	2182.0
15	2345.0
16	2506.0


# index 1 sorter=Insertion Sort Key-Reference-Tuple
2	431.0
3	556.0
4	707.0
5	859.0
6	1014.0
7	1171.0
8	1334.0
9	1490.0
10	1651.0
11	1812.0
12	1967.0
13	2130.0
14	2285.0
15	2443.0
16	2606.0


# index 2 sorter=Network Key-JumpXchg
2	300.0
3	427.0
4	574.0
5	725.0
6	874.0
7	1028.0
8	1189.0
9	1344.0
10	1516.0
11	1689.0
12	1859.0
13	2027.0
14	2202.0
15	2382.0
16	2572.0


# index 3 sorter=Network Key-Reference-ClangVersion
2	397.0
3	523.0
4	655.0
5	807.0
6	939.0
7	1083.0
8	1218.0
9	1405.0
10	1508.0
11	1649.0
12	1785.0
13	1947.0
14	2089.0
15	2250.0
16	2380.0


# index 4 sorter=Network Key-Reference-FourCmovTemp
2	417.0
3	544.0
4	669.0
5	800.0
6	900.0
7	1026.0
8	1174.0
9	1294.0
10	1428.0
11	1567.0
12	1729.0
13	1880.0
14	2041.0
15	2181.0
16	2334.0


# index 5 sorter=Network Key-Reference-JumpXchg
2	434.0
3	567.0
4	706.0
5	862.0
6	1007.0
7	1158.0
8	1325.0
9	1491.0
10	1693.0
11	1849.0
12	2040.0
13	2235.0
14	2447.0
15	2640.0
16	2856.0


# index 6 sorter=Network Key-Reference-SixCmovRegisterTemp
2	416.0
3	520.0
4	641.0
5	779.0
6	919.0
7	1029.0
8	1167.0
9	1315.0
10	1450.0
11	1590.0
12	1718.0
13	1873.0
14	2036.0
15	2178.0
16	2323.0


# index 7 sorter=Network Key-Reference-SixCmovVolatileTempl
2	418.0
3	524.0
4	646.0
5	822.0
6	925.0
7	1093.0
8	1216.0
9	1403.0
10	1559.0
11	1716.0
12	1860.0
13	2035.0
14	2199.0
15	2352.0
16	2515.0


# index 8 sorter=Network Key-Reference-Tuple
2	416.0
3	550.0
4	703.0
5	847.0
6	1009.0
7	1161.0
8	1328.0
9	1514.0
10	1656.0
11	1864.0
12	2021.0
13	2210.0
14	2424.0
15	2589.0
16	2811.0


# index 9 sorter=Network Key-ThreeCmovRegisterTemp
2	291.0
3	397.0
4	519.0
5	644.0
6	769.0
7	893.0
8	1016.0
9	1148.0
10	1275.0
11	1420.0
12	1537.0
13	1668.0
14	1797.0
15	1928.0
16	2057.0


# index 10 sorter=Network Key-ThreeCmovVolatileTempl
2	290.0
3	401.0
4	525.0
5	658.0
6	769.0
7	913.0
8	1057.0
9	1183.0
10	1311.0
11	1434.0
12	1595.0
13	1731.0
14	1870.0
15	2018.0
16	2156.0


# index 11 sorter=Network Key-TwoCmovTemp
2	285.0
3	395.0
4	517.0
5	640.0
6	761.0
7	883.0
8	1002.0
9	1125.0
10	1254.0
11	1379.0
12	1504.0
13	1625.0
14	1754.0
15	1883.0
16	2007.0


